Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.80,-0.14,-4.762%,88763326.00,China,,123053,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$20.43,-0.80,-3.768%,13227563487.00,United States,,30367636,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.09,0.02,0.491%,83500548.00,United States,,21392,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.00,0.03,0.43%,189989576.00,United States,2013,534468,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.27,-0.05,-0.072%,3630006585.00,United States,,95923,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$148.89,3.03,2.077%,2581356552600.00,United States,1980,73688801,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.59,0.05,0.765%,35285081.00,United States,,12208,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.43,1.08,1.472%,2160322265.00,United States,,388426,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.99,-0.32,-0.624%,3557388481.00,United States,1994,331620,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.19,-0.09,-0.589%,4115364239.00,Canada,2020,1848212,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.43,-0.04,-0.195%,4632822332.00,United Kingdom,2020,50524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,126533768.00,United States,,298729,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,18105,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.99,-0.05,-1.645%,43086328.00,United States,,97952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$322.17,2.29,0.716%,14620149666.00,United States,,199568,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.15,2.99,2.018%,90145709908.00,United States,2020,8821705,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.90,0.08,0.54%,575911746.00,United States,2021,64404,,
ABSI,Absci Corporation Common Stock,$23.85,0.03,0.126%,2200163025.00,United States,2021,242131,,
ABST,Absolute Software Corporation Common Stock,$11.86,0.59,5.235%,587195562.00,Canada,2020,195776,Consumer Services,Other Consumer Services
ABTX,Allegiance Bancshares Inc. Common Stock,$37.46,-0.62,-1.628%,757244572.00,United States,2015,65998,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.04,-0.15,-4.702%,301450151.00,Canada,,2114636,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$2.71,-0.87,-24.302%,66179625.00,United States,,1535559,Health Care,Major Pharmaceuticals
